,phraseID,sentenceID,BigramsPolarity,UnigramsPolarity,SenticnetAVG,senticnetMAX,WordsInScore,POSSequenceScore,y
6890,128262.0,6901.0,0.0,1.0,0.037,0.83,0.0,104.0,3.0
6891,128289.0,6902.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0
6892,128296.0,6903.0,0.0,1.0,0.564,0.884,0.0,-74.0,1.0
6893,128315.0,6904.0,0.0,-1.0,-0.01,-0.84,0.0,-23.0,2.0
6894,128337.0,6905.0,0.0,1.0,0.544,0.935,0.0,0.0,1.0
6895,128346.0,6906.0,1.0,1.0,0.39,0.871,0.0,-36.0,0.0
6896,128375.0,6907.0,0.0,1.0,0.831,0.945,0.0,0.0,3.0
6897,128383.0,6908.0,1.0,3.0,0.423,0.889,0.0,32.0,2.0
6898,128417.0,6909.0,0.0,1.0,0.369,0.935,-1.0,10.0,0.0
6899,128442.0,6910.0,0.0,0.0,0.034,-0.86,0.0,-7.0,1.0
6900,128456.0,6911.0,0.0,1.0,0.277,0.8,0.0,95.0,2.0
6901,128486.0,6912.0,0.0,1.0,0.062,-0.88,0.0,22.0,3.0
6902,128509.0,6913.0,1.0,0.0,0.158,0.895,0.0,17.0,4.0
6903,128532.0,6914.0,0.0,-1.0,0.259,0.94,0.0,104.0,1.0
6904,128558.0,6915.0,1.0,1.0,0.601,0.861,0.0,-12.0,3.0
6905,128567.0,6916.0,0.0,2.0,-0.312,-0.78,0.0,120.0,4.0
6906,128609.0,6917.0,0.0,-1.0,-0.23,-0.87,0.0,-16.0,1.0
6907,128623.0,6918.0,0.0,0.0,0.045,-0.85,0.0,6.0,3.0
6908,128631.0,6919.0,0.0,-2.0,0.515,0.94,0.0,45.0,0.0
6909,128644.0,6920.0,0.0,0.0,0.204,0.994,0.0,-21.0,3.0
6910,128676.0,6921.0,0.0,1.0,0.442,0.903,0.0,99.0,1.0
6911,128705.0,6923.0,0.0,1.0,0.866,0.913,1.0,43.0,4.0
6912,128715.0,6924.0,1.0,0.0,0.368,0.943,1.0,179.0,2.0
6913,128754.0,6925.0,0.0,-1.0,-0.165,0.908,0.0,0.0,1.0
6914,128763.0,6926.0,0.0,0.0,0.044,0.889,0.0,-30.0,2.0
6915,128788.0,6927.0,0.0,0.0,-0.153,0.837,1.0,0.0,1.0
6916,128803.0,6928.0,0.0,0.0,-0.492,-0.89,0.0,43.0,3.0
6917,128810.0,6929.0,0.0,1.0,0.386,0.873,0.0,-37.0,3.0
6918,128822.0,6930.0,0.0,1.0,0.254,0.937,0.0,12.0,2.0
6919,128848.0,6931.0,0.0,1.0,0.205,0.933,0.0,138.0,3.0
6920,128874.0,6932.0,0.0,2.0,0.076,-0.95,0.0,105.0,2.0
6921,128905.0,6933.0,-1.0,0.0,0.107,0.923,0.0,5.0,3.0
6922,128937.0,6934.0,0.0,1.0,0.432,0.812,1.0,12.0,4.0
6923,128947.0,6935.0,0.0,0.0,0.084,0.935,0.0,137.0,3.0
6924,128981.0,6936.0,0.0,0.0,0.644,0.943,1.0,36.0,3.0
6925,128989.0,6937.0,1.0,3.0,-0.052,0.873,0.0,72.0,3.0
6926,129000.0,6938.0,0.0,0.0,0.046,0.053,0.0,-23.0,3.0
6927,129016.0,6939.0,1.0,2.0,0.13,0.812,0.0,-49.0,3.0
6928,129029.0,6940.0,0.0,3.0,0.187,0.892,2.0,85.0,3.0
6929,129052.0,6941.0,0.0,-1.0,0.214,0.935,0.0,80.0,1.0
6930,129074.0,6942.0,0.0,-2.0,0.201,0.928,0.0,21.0,1.0
6931,129090.0,6943.0,0.0,2.0,0.077,-0.89,0.0,107.0,1.0
6932,129128.0,6944.0,0.0,0.0,0.2,0.894,0.0,-3.0,1.0
6933,129153.0,6945.0,0.0,-1.0,-0.364,-0.82,0.0,131.0,0.0
6934,129174.0,6946.0,0.0,1.0,0.204,0.887,0.0,169.0,2.0
6935,129188.0,6947.0,1.0,1.0,-0.096,0.937,0.0,-2.0,1.0
6936,129198.0,6948.0,0.0,-1.0,-0.274,-0.91,0.0,89.0,0.0
6937,129216.0,6949.0,-1.0,-1.0,-0.362,-0.76,0.0,28.0,1.0
6938,129239.0,6950.0,0.0,0.0,-0.196,-0.81,0.0,-10.0,0.0
6939,129249.0,6951.0,0.0,0.0,0.431,0.929,0.0,47.0,0.0
6940,129276.0,6952.0,-1.0,-1.0,-0.527,0.919,0.0,-48.0,2.0
6941,129300.0,6953.0,0.0,-1.0,0.526,0.935,0.0,85.0,3.0
6942,129324.0,6954.0,0.0,1.0,-0.084,0.968,0.0,12.0,2.0
6943,129360.0,6955.0,0.0,1.0,0.217,0.935,-1.0,-4.0,1.0
6944,129374.0,6956.0,0.0,0.0,0.577,0.935,0.0,9.0,0.0
6945,129383.0,6957.0,1.0,1.0,0.373,0.935,1.0,15.0,4.0
6946,129398.0,6958.0,0.0,2.0,-0.103,-0.87,0.0,68.0,0.0
6947,129426.0,6959.0,0.0,0.0,0.28,0.844,0.0,10.0,1.0
6948,129445.0,6960.0,0.0,0.0,0.396,0.994,0.0,67.0,2.0
6949,129467.0,6961.0,1.0,0.0,-0.8,-0.8,0.0,0.0,3.0
6950,129472.0,6962.0,0.0,0.0,0.036,0.878,0.0,-3.0,3.0
6951,129491.0,6963.0,0.0,2.0,-0.407,-0.95,0.0,-20.0,1.0
6952,129505.0,6964.0,0.0,0.0,0.423,0.935,0.0,63.0,2.0
6953,129524.0,6965.0,0.0,0.0,-0.015,-0.83,0.0,18.0,3.0
6954,129555.0,6966.0,0.0,1.0,0.513,0.895,0.0,20.0,4.0
6955,129564.0,6967.0,0.0,2.0,0.719,0.858,0.0,12.0,3.0
6956,129571.0,6968.0,0.0,4.0,0.329,0.867,2.0,79.0,4.0
6957,129599.0,6969.0,1.0,1.0,0.873,0.95,0.0,188.0,3.0
6958,129603.0,6970.0,0.0,1.0,0.357,0.357,0.0,20.0,3.0
6959,129609.0,6971.0,0.0,0.0,0.209,-0.97,0.0,0.0,0.0
6960,129620.0,6972.0,0.0,1.0,0.045,0.94,0.0,130.0,1.0
6961,129641.0,6973.0,-2.0,-3.0,-0.383,0.935,0.0,26.0,0.0
6962,129666.0,6974.0,0.0,1.0,0.287,0.889,0.0,84.0,3.0
6963,129685.0,6975.0,0.0,1.0,0.322,0.776,0.0,40.0,2.0
6964,129700.0,6976.0,0.0,-1.0,-0.475,-0.89,0.0,0.0,2.0
6965,129704.0,6977.0,1.0,0.0,0.475,0.895,0.0,51.0,3.0
6966,129713.0,6978.0,1.0,1.0,0.861,0.864,0.0,15.0,2.0
6967,129716.0,6979.0,3.0,2.0,0.472,0.895,0.0,34.0,4.0
6968,129731.0,6980.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0
6969,129732.0,6981.0,0.0,0.0,0.031,0.772,0.0,67.0,2.0
6970,129738.0,6982.0,-1.0,-1.0,0.307,0.869,0.0,12.0,0.0
6971,129746.0,6983.0,-2.0,-1.0,0.0,0.27,0.0,18.0,0.0
6972,129752.0,6984.0,0.0,5.0,0.502,-0.89,0.0,-18.0,2.0
6973,129777.0,6985.0,-1.0,-1.0,-0.162,-0.92,0.0,154.0,1.0
6974,129797.0,6986.0,0.0,0.0,-0.191,-0.74,0.0,7.0,1.0
6975,129815.0,6987.0,1.0,1.0,0.422,0.895,0.0,0.0,4.0
6976,129819.0,6988.0,0.0,1.0,0.0,0.0,0.0,30.0,1.0
6977,129827.0,6989.0,1.0,0.0,0.487,0.935,0.0,12.0,2.0
6978,129836.0,6990.0,0.0,0.0,0.543,0.861,0.0,-67.0,2.0
6979,129850.0,6991.0,0.0,0.0,-0.015,0.935,0.0,0.0,1.0
6980,129855.0,6992.0,0.0,1.0,0.41,0.831,0.0,100.0,1.0
6981,129882.0,6993.0,1.0,0.0,0.295,0.929,0.0,134.0,3.0
6982,129911.0,6994.0,0.0,0.0,0.358,0.895,0.0,137.0,3.0
6983,129934.0,6995.0,-1.0,-1.0,-0.341,-0.76,0.0,9.0,0.0
6984,129948.0,6996.0,1.0,1.0,0.029,0.926,0.0,0.0,2.0
6985,129959.0,6997.0,0.0,2.0,0.548,0.926,0.0,69.0,3.0
6986,129973.0,6998.0,0.0,2.0,0.284,0.935,0.0,15.0,3.0
6987,129996.0,6999.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
6988,130000.0,7000.0,0.0,2.0,0.098,0.928,0.0,0.0,1.0
6989,130011.0,7001.0,0.0,0.0,0.074,0.102,0.0,-12.0,3.0
6990,130015.0,7002.0,0.0,1.0,0.277,0.864,0.0,44.0,3.0
6991,130038.0,7003.0,-1.0,1.0,-0.002,-0.22,0.0,40.0,3.0
6992,130047.0,7004.0,0.0,-2.0,-0.002,0.903,0.0,12.0,0.0
6993,130066.0,7005.0,1.0,-1.0,0.275,0.849,0.0,16.0,1.0
6994,130081.0,7006.0,0.0,-1.0,0.042,0.935,0.0,40.0,1.0
6995,130088.0,7007.0,2.0,2.0,0.029,-0.92,0.0,223.0,1.0
6996,130131.0,7008.0,0.0,0.0,0.621,0.928,0.0,160.0,1.0
6997,130161.0,7009.0,0.0,1.0,0.33,0.33,0.0,0.0,2.0
6998,130181.0,7010.0,0.0,1.0,-0.222,0.855,0.0,6.0,3.0
6999,130214.0,7011.0,1.0,1.0,0.537,0.935,0.0,0.0,3.0
7000,130218.0,7012.0,1.0,1.0,0.592,0.937,1.0,94.0,3.0
7001,130230.0,7013.0,0.0,1.0,-0.042,-0.87,0.0,68.0,0.0
7002,130241.0,7014.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0
7003,130246.0,7015.0,0.0,0.0,0.283,0.86,0.0,149.0,3.0
7004,130259.0,7016.0,0.0,1.0,0.275,0.798,0.0,3.0,3.0
7005,130273.0,7017.0,0.0,0.0,0.235,0.871,1.0,-38.0,3.0
7006,130287.0,7018.0,0.0,0.0,-0.482,-0.81,0.0,9.0,2.0
7007,130295.0,7019.0,-1.0,0.0,-0.544,-0.819,0.0,-9.0,0.0
7008,130304.0,7020.0,-1.0,1.0,-0.066,0.943,0.0,-46.0,2.0
7009,130332.0,7021.0,0.0,0.0,-0.091,-0.812,1.0,-26.0,4.0
7010,130353.0,7022.0,0.0,-1.0,0.364,0.793,0.0,36.0,0.0
7011,130362.0,7023.0,0.0,3.0,-0.128,0.86,0.0,-43.0,1.0
7012,130385.0,7024.0,1.0,0.0,-0.028,-0.91,0.0,-31.0,3.0
7013,130401.0,7025.0,0.0,-1.0,0.396,0.726,0.0,0.0,2.0
7014,130409.0,7026.0,2.0,3.0,0.502,0.957,0.0,75.0,4.0
7015,130433.0,7027.0,0.0,0.0,0.0,0.0,0.0,-3.0,1.0
7016,130436.0,7028.0,0.0,0.0,0.107,0.829,0.0,20.0,3.0
7017,130450.0,7029.0,0.0,1.0,-0.78,-0.78,-1.0,-8.0,0.0
7018,130460.0,7030.0,0.0,0.0,0.016,0.929,-1.0,-35.0,1.0
7019,130484.0,7031.0,0.0,1.0,-0.081,0.943,0.0,23.0,1.0
7020,130511.0,7032.0,1.0,4.0,0.441,0.83,0.0,57.0,3.0
7021,130516.0,7033.0,0.0,1.0,-0.048,-0.89,0.0,62.0,1.0
7022,130549.0,7034.0,-1.0,0.0,-0.211,-0.72,0.0,3.0,2.0
7023,130557.0,7035.0,0.0,0.0,0.085,0.688,0.0,149.0,3.0
7024,130573.0,7036.0,0.0,1.0,-0.148,0.966,1.0,-67.0,1.0
7025,130596.0,7037.0,0.0,0.0,0.398,0.831,0.0,35.0,3.0
7026,130627.0,7038.0,0.0,1.0,0.325,0.895,0.0,40.0,4.0
7027,130641.0,7039.0,0.0,0.0,0.077,0.935,-1.0,181.0,4.0
7028,130670.0,7040.0,0.0,1.0,0.217,0.997,0.0,115.0,3.0
7029,130701.0,7041.0,0.0,0.0,-0.208,-0.82,0.0,8.0,1.0
7030,130708.0,7042.0,0.0,0.0,0.077,0.778,0.0,-29.0,1.0
7031,130725.0,7043.0,1.0,-1.0,-0.015,0.837,1.0,-68.0,3.0
7032,130753.0,7044.0,0.0,0.0,-0.455,-0.86,0.0,0.0,1.0
7033,130760.0,7045.0,1.0,1.0,0.504,0.935,0.0,5.0,2.0
7034,130776.0,7046.0,-1.0,-1.0,-0.76,-0.76,-1.0,0.0,1.0
7035,130779.0,7047.0,0.0,0.0,-0.845,-0.85,0.0,104.0,1.0
7036,130785.0,7048.0,2.0,1.0,0.046,-0.82,0.0,51.0,4.0
7037,130817.0,7049.0,1.0,2.0,0.172,0.94,0.0,0.0,4.0
7038,130819.0,7050.0,0.0,0.0,-0.215,-0.89,0.0,-38.0,0.0
7039,130853.0,7051.0,0.0,0.0,-0.221,0.807,0.0,4.0,2.0
7040,130865.0,7052.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
7041,130867.0,7053.0,-1.0,-1.0,0.281,-0.86,0.0,0.0,0.0
7042,130875.0,7054.0,0.0,1.0,0.327,0.833,-1.0,0.0,1.0
7043,130895.0,7055.0,0.0,0.0,0.658,0.871,0.0,-18.0,1.0
7044,130906.0,7056.0,0.0,0.0,0.37,0.936,0.0,35.0,2.0
7045,130927.0,7057.0,0.0,-2.0,-0.121,-0.86,0.0,67.0,2.0
7046,130949.0,7058.0,-1.0,-2.0,0.36,0.964,0.0,-27.0,0.0
7047,130973.0,7059.0,0.0,2.0,0.042,0.86,0.0,36.0,2.0
7048,130985.0,7060.0,0.0,-1.0,-0.327,-0.88,0.0,58.0,0.0
7049,131011.0,7061.0,0.0,0.0,0.039,-0.9,0.0,-47.0,1.0
7050,131032.0,7062.0,0.0,3.0,0.017,0.935,-1.0,27.0,0.0
7051,131059.0,7063.0,-1.0,0.0,0.222,-0.86,0.0,95.0,2.0
7052,131073.0,7064.0,0.0,3.0,0.516,0.986,2.0,13.0,3.0
7053,131101.0,7065.0,1.0,1.0,-0.301,-0.98,1.0,6.0,2.0
7054,131114.0,7066.0,0.0,0.0,-0.501,-0.87,1.0,124.0,3.0
7055,131121.0,7067.0,0.0,1.0,0.077,-0.84,0.0,-2.0,3.0
7056,131140.0,7068.0,0.0,3.0,0.029,-0.92,1.0,144.0,2.0
7057,131158.0,7069.0,0.0,1.0,0.499,0.929,0.0,-18.0,1.0
7058,131165.0,7070.0,0.0,1.0,0.694,0.946,0.0,26.0,1.0
7059,131175.0,7071.0,-2.0,-2.0,-0.241,-0.93,0.0,-178.0,1.0
7060,131203.0,7072.0,0.0,1.0,0.18,-0.95,0.0,120.0,1.0
7061,131226.0,7073.0,-1.0,-1.0,0.12,-0.86,-1.0,-66.0,0.0
7062,131256.0,7074.0,0.0,1.0,0.046,0.046,0.0,-3.0,2.0
7063,131267.0,7075.0,0.0,-1.0,-0.032,1.0,1.0,10.0,3.0
7064,131309.0,7076.0,0.0,1.0,0.323,0.776,0.0,80.0,3.0
7065,131333.0,7077.0,0.0,-1.0,0.081,0.622,0.0,-24.0,1.0
7066,131351.0,7078.0,0.0,-1.0,0.232,0.935,0.0,51.0,2.0
7067,131383.0,7079.0,-1.0,3.0,0.186,0.914,0.0,78.0,1.0
7068,131418.0,7080.0,0.0,-1.0,0.482,0.935,0.0,-49.0,1.0
7069,131433.0,7081.0,0.0,0.0,-0.364,-0.76,0.0,-51.0,2.0
7070,131443.0,7082.0,0.0,4.0,0.296,0.767,2.0,11.0,3.0
7071,131455.0,7083.0,0.0,1.0,0.338,0.869,0.0,-30.0,2.0
7072,131480.0,7084.0,0.0,0.0,-0.175,0.937,0.0,0.0,2.0
7073,131488.0,7085.0,0.0,0.0,0.35,0.943,0.0,6.0,2.0
7074,131496.0,7086.0,0.0,0.0,0.461,0.864,0.0,7.0,3.0
7075,131522.0,7087.0,1.0,1.0,0.198,0.861,0.0,-21.0,4.0
7076,131532.0,7088.0,0.0,-1.0,0.197,0.935,0.0,36.0,1.0
7077,131555.0,7089.0,0.0,1.0,-0.448,-0.83,0.0,7.0,4.0
7078,131565.0,7090.0,-1.0,3.0,0.26,0.834,0.0,-49.0,3.0
7079,131595.0,7091.0,0.0,0.0,-0.09,-0.86,0.0,-13.0,0.0
7080,131620.0,7092.0,-1.0,0.0,-0.127,-0.72,0.0,-11.0,0.0
7081,131630.0,7093.0,0.0,0.0,0.837,0.837,0.0,0.0,3.0
7082,131635.0,7094.0,1.0,0.0,0.683,0.935,0.0,6.0,3.0
7083,131639.0,7095.0,0.0,0.0,0.388,0.94,0.0,-37.0,2.0
7084,131657.0,7096.0,0.0,1.0,0.617,0.873,0.0,-18.0,0.0
7085,131676.0,7097.0,0.0,1.0,0.04,0.875,0.0,15.0,2.0
7086,131699.0,7098.0,0.0,0.0,0.279,0.873,0.0,-3.0,1.0
7087,131705.0,7099.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
7088,131707.0,7100.0,-1.0,0.0,-0.835,-0.93,-1.0,67.0,1.0
7089,131713.0,7101.0,1.0,0.0,0.246,0.873,0.0,53.0,1.0
7090,131737.0,7102.0,1.0,2.0,0.466,0.916,0.0,31.0,3.0
7091,131758.0,7103.0,0.0,0.0,0.2,0.883,0.0,87.0,3.0
7092,131790.0,7104.0,0.0,0.0,-0.297,-0.8,0.0,-11.0,2.0
7093,131804.0,7105.0,0.0,-1.0,0.676,0.924,0.0,60.0,3.0
7094,131814.0,7106.0,-1.0,-2.0,0.271,0.907,0.0,0.0,1.0
7095,131837.0,7107.0,0.0,0.0,0.017,0.084,0.0,39.0,2.0
7096,131841.0,7108.0,-1.0,0.0,-0.108,0.897,0.0,100.0,1.0
7097,131859.0,7109.0,0.0,2.0,0.015,-0.89,0.0,40.0,3.0
7098,131879.0,7110.0,0.0,0.0,0.568,0.845,0.0,79.0,1.0
7099,131897.0,7111.0,0.0,1.0,0.357,0.968,1.0,106.0,4.0
7100,131932.0,7112.0,0.0,1.0,0.4,0.929,0.0,51.0,3.0
7101,131945.0,7113.0,0.0,0.0,0.398,0.968,0.0,12.0,2.0
7102,131966.0,7114.0,0.0,2.0,-0.107,-0.82,0.0,10.0,2.0
7103,131989.0,7115.0,-1.0,-2.0,0.074,0.929,0.0,36.0,1.0
7104,132013.0,7116.0,1.0,1.0,0.019,0.884,0.0,62.0,4.0
7105,132040.0,7117.0,0.0,1.0,0.103,0.103,0.0,12.0,2.0
7106,132045.0,7118.0,-1.0,1.0,0.025,0.855,0.0,0.0,0.0
7107,132048.0,7119.0,0.0,-1.0,0.299,0.935,0.0,-19.0,2.0
7108,132056.0,7120.0,0.0,1.0,0.444,-0.88,0.0,-27.0,1.0
7109,132076.0,7121.0,0.0,-1.0,0.017,0.895,0.0,40.0,1.0
7110,132083.0,7122.0,0.0,-1.0,0.732,0.935,0.0,31.0,3.0
7111,132099.0,7123.0,1.0,3.0,0.193,-0.943,0.0,0.0,4.0
7112,132136.0,7124.0,1.0,2.0,0.238,0.935,0.0,224.0,2.0
7113,132163.0,7125.0,0.0,0.0,0.274,0.852,0.0,12.0,3.0
7114,132169.0,7126.0,0.0,2.0,0.376,0.943,0.0,15.0,1.0
7115,132184.0,7127.0,0.0,1.0,0.366,0.9,0.0,-43.0,3.0
7116,132208.0,7128.0,-1.0,-2.0,-0.318,-0.9,0.0,-19.0,0.0
7117,132228.0,7129.0,1.0,1.0,-0.145,-0.87,1.0,173.0,2.0
7118,132249.0,7130.0,1.0,1.0,0.276,0.831,0.0,36.0,3.0
7119,132261.0,7131.0,0.0,0.0,0.595,0.935,0.0,142.0,0.0
7120,132286.0,7132.0,0.0,0.0,0.629,0.929,0.0,51.0,2.0
7121,132297.0,7133.0,1.0,2.0,0.05,0.935,0.0,-21.0,4.0
7122,132314.0,7134.0,0.0,-1.0,0.009,0.857,-1.0,-25.0,1.0
7123,132329.0,7135.0,0.0,0.0,0.222,-0.95,-1.0,27.0,1.0
7124,132340.0,7136.0,0.0,-2.0,-0.441,-0.91,0.0,121.0,0.0
7125,132348.0,7137.0,0.0,-1.0,0.022,-0.94,0.0,-19.0,1.0
7126,132370.0,7138.0,0.0,0.0,0.294,0.958,0.0,-27.0,3.0
7127,132389.0,7139.0,0.0,1.0,0.065,0.935,0.0,-1.0,4.0
7128,132403.0,7140.0,0.0,1.0,0.378,0.9,0.0,-6.0,3.0
7129,132422.0,7141.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0
7130,132433.0,7142.0,1.0,1.0,0.139,-0.84,0.0,70.0,4.0
7131,132452.0,7143.0,0.0,0.0,-0.036,-0.94,0.0,113.0,3.0
7132,132474.0,7144.0,1.0,2.0,0.355,0.935,0.0,15.0,3.0
7133,132486.0,7145.0,0.0,2.0,0.16,-0.857,0.0,4.0,3.0
7134,132506.0,7146.0,0.0,0.0,-0.038,-0.862,0.0,14.0,2.0
7135,132544.0,7147.0,2.0,0.0,0.317,0.895,0.0,-2.0,3.0
7136,132558.0,7148.0,2.0,2.0,-0.227,-0.89,0.0,-25.0,3.0
7137,132576.0,7149.0,1.0,2.0,0.269,0.767,0.0,50.0,4.0
7138,132592.0,7150.0,2.0,2.0,0.023,0.868,1.0,5.0,3.0
7139,132605.0,7151.0,1.0,0.0,0.027,0.915,0.0,40.0,3.0
7140,132620.0,7152.0,-1.0,-1.0,0.124,0.881,0.0,103.0,1.0
7141,132656.0,7153.0,1.0,2.0,-0.018,0.883,1.0,28.0,4.0
7142,132689.0,7154.0,-1.0,0.0,-0.114,-0.91,0.0,94.0,0.0
7143,132713.0,7155.0,0.0,0.0,0.161,0.849,-1.0,4.0,0.0
7144,132734.0,7156.0,0.0,2.0,0.571,0.928,0.0,0.0,3.0
7145,132745.0,7157.0,0.0,0.0,-0.004,-0.89,0.0,33.0,3.0
7146,132748.0,7158.0,1.0,2.0,0.395,0.886,0.0,23.0,3.0
7147,132766.0,7159.0,0.0,1.0,0.453,0.911,0.0,39.0,3.0
7148,132790.0,7160.0,0.0,1.0,0.572,0.913,0.0,-76.0,3.0
7149,132805.0,7161.0,0.0,2.0,0.08,0.89,0.0,81.0,4.0
7150,132823.0,7162.0,0.0,2.0,0.009,-0.87,0.0,24.0,1.0
7151,132838.0,7163.0,1.0,4.0,0.292,0.98,0.0,-16.0,2.0
7152,132868.0,7164.0,2.0,3.0,0.455,1.0,0.0,197.0,4.0
7153,132890.0,7165.0,0.0,0.0,0.854,0.871,0.0,24.0,3.0
7154,132901.0,7166.0,0.0,0.0,-0.091,-0.091,0.0,8.0,1.0
7155,132906.0,7167.0,0.0,0.0,0.083,0.984,0.0,18.0,1.0
7156,132916.0,7168.0,0.0,3.0,0.868,0.868,0.0,0.0,4.0
7157,132918.0,7169.0,0.0,1.0,0.497,0.875,0.0,125.0,1.0
7158,132938.0,7170.0,0.0,-1.0,-0.549,-0.93,-1.0,47.0,0.0
7159,132949.0,7171.0,0.0,0.0,0.047,0.917,0.0,63.0,1.0
7160,132981.0,7172.0,0.0,2.0,0.576,0.837,0.0,79.0,3.0
7161,132985.0,7173.0,0.0,1.0,-0.006,-0.94,0.0,0.0,2.0
7162,132998.0,7174.0,0.0,1.0,-0.106,-0.96,0.0,193.0,2.0
7163,133022.0,7175.0,0.0,-1.0,0.006,0.861,0.0,54.0,1.0
7164,133045.0,7176.0,0.0,0.0,0.235,-0.95,-1.0,14.0,1.0
7165,133060.0,7177.0,0.0,2.0,0.363,0.935,0.0,0.0,0.0
7166,133082.0,7178.0,0.0,1.0,0.007,0.922,0.0,208.0,3.0
7167,133113.0,7179.0,1.0,0.0,0.217,0.895,0.0,104.0,3.0
7168,133131.0,7180.0,0.0,1.0,0.038,0.863,0.0,70.0,1.0
7169,133152.0,7181.0,1.0,1.0,0.205,0.933,0.0,-27.0,2.0
7170,133166.0,7182.0,0.0,1.0,0.866,0.913,1.0,-26.0,3.0
7171,133182.0,7183.0,0.0,-1.0,0.699,0.95,0.0,61.0,1.0
7172,133195.0,7184.0,0.0,-2.0,-0.478,-0.76,0.0,18.0,0.0
7173,133201.0,7185.0,0.0,0.0,0.052,0.066,2.0,20.0,4.0
7174,133209.0,7186.0,0.0,1.0,-0.295,-0.66,0.0,38.0,3.0
7175,133213.0,7187.0,3.0,3.0,0.066,0.102,1.0,14.0,4.0
7176,133228.0,7188.0,0.0,2.0,0.374,0.935,0.0,-49.0,3.0
7177,133242.0,7189.0,0.0,0.0,0.11,0.157,0.0,41.0,3.0
7178,133266.0,7190.0,0.0,0.0,0.833,0.833,0.0,-3.0,1.0
7179,133272.0,7191.0,0.0,-1.0,-0.269,0.85,0.0,28.0,2.0
7180,133284.0,7192.0,0.0,0.0,0.368,0.933,0.0,114.0,2.0
7181,133313.0,7193.0,1.0,3.0,0.503,0.827,0.0,6.0,4.0
7182,133323.0,7194.0,1.0,2.0,0.05,0.061,0.0,76.0,4.0
7183,133333.0,7195.0,0.0,2.0,-0.214,0.868,0.0,0.0,3.0
7184,133340.0,7196.0,-1.0,-1.0,0.274,0.937,0.0,22.0,3.0
7185,133355.0,7197.0,0.0,2.0,0.056,0.893,1.0,91.0,4.0
7186,133387.0,7198.0,0.0,2.0,0.174,0.92,0.0,4.0,4.0
7187,133407.0,7199.0,0.0,0.0,0.474,0.86,0.0,60.0,1.0
7188,133418.0,7200.0,0.0,0.0,0.179,0.886,0.0,79.0,3.0
7189,133439.0,7201.0,0.0,1.0,0.274,0.922,0.0,170.0,2.0
7190,133482.0,7202.0,1.0,0.0,0.173,0.849,0.0,21.0,3.0
7191,133496.0,7203.0,0.0,1.0,-0.098,0.892,0.0,18.0,0.0
7192,133518.0,7204.0,1.0,0.0,0.403,0.877,0.0,72.0,3.0
7193,133535.0,7205.0,0.0,1.0,0.092,-0.94,0.0,131.0,2.0
7194,133566.0,7206.0,0.0,1.0,0.41,0.825,0.0,152.0,3.0
7195,133585.0,7207.0,0.0,2.0,0.268,0.816,0.0,56.0,4.0
7196,133618.0,7208.0,1.0,2.0,0.234,0.837,0.0,58.0,3.0
7197,133641.0,7209.0,0.0,0.0,0.0,0.0,-1.0,-18.0,0.0
7198,133649.0,7210.0,0.0,3.0,0.237,0.89,0.0,-31.0,3.0
7199,133671.0,7211.0,0.0,2.0,0.455,0.921,0.0,52.0,4.0
7200,133692.0,7212.0,1.0,1.0,0.807,0.864,0.0,16.0,1.0
7201,133702.0,7213.0,0.0,2.0,0.515,0.935,0.0,95.0,3.0
7202,133718.0,7214.0,0.0,0.0,0.886,0.935,0.0,-31.0,1.0
7203,133721.0,7215.0,0.0,2.0,0.343,-0.93,0.0,55.0,4.0
7204,133735.0,7216.0,0.0,0.0,0.325,0.916,0.0,7.0,0.0
7205,133748.0,7217.0,0.0,0.0,0.619,0.935,0.0,68.0,2.0
7206,133777.0,7218.0,0.0,0.0,0.574,0.935,0.0,-45.0,3.0
7207,133785.0,7219.0,0.0,0.0,0.085,0.085,0.0,9.0,1.0
7208,133792.0,7220.0,0.0,1.0,-0.153,-0.93,0.0,-82.0,1.0
7209,133827.0,7221.0,0.0,0.0,0.034,0.935,0.0,-49.0,2.0
7210,133842.0,7222.0,0.0,0.0,0.159,0.899,0.0,124.0,4.0
7211,133859.0,7223.0,0.0,-1.0,-0.058,0.978,0.0,-57.0,1.0
7212,133875.0,7224.0,0.0,1.0,0.304,0.935,0.0,-25.0,1.0
7213,133889.0,7225.0,0.0,1.0,0.225,0.849,0.0,-16.0,2.0
7214,133908.0,7226.0,0.0,0.0,0.141,0.935,0.0,64.0,1.0
7215,133932.0,7227.0,0.0,0.0,-0.8,-0.8,0.0,-9.0,1.0
7216,133933.0,7228.0,0.0,0.0,0.297,0.994,0.0,-11.0,4.0
7217,133953.0,7229.0,0.0,0.0,-0.016,-0.97,0.0,-62.0,1.0
7218,133989.0,7230.0,0.0,1.0,0.0,0.0,0.0,-8.0,1.0
7219,133992.0,7231.0,0.0,0.0,0.482,0.923,0.0,2.0,0.0
7220,134005.0,7232.0,-1.0,0.0,0.018,0.943,0.0,12.0,1.0
